2022-09-03 07:55:04,338 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,349 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,362 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,375 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,388 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,401 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,414 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,425 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,437 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,448 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,460 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,471 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,484 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,496 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,508 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,519 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,531 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,542 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,554 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,566 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,577 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,590 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,601 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,612 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,625 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,645 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 100, 65, 136, 15, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 168, 69, 231, 225, 1, 1, 136, 23, 0, 40, 86, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 175, 85, 37, 62, 96, 11, 154, 173, 39, 214, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,654 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 183, 100, 97, 136, 16, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 225, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,666 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 183, 100, 97, 136, 16, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 225, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,679 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 183, 100, 97, 136, 16, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 225, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,683 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 184, 100, 97, 136, 16, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,688 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 100, 2, 0, 32, 3, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,700 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 100, 2, 0, 32, 3, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,711 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 100, 2, 0, 32, 3, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,723 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 100, 2, 0, 32, 3, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,736 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 184, 100, 2, 0, 32, 3, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 170, 40, 87, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 13, 197, 231, 0, 220, 16, 29, 189, 156, 46, 75, 148, 236, 148, 50, 10, 30, 238, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,745 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [53, 53, 10, 183, 100, 97, 136, 17, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,754 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 33, 13, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,766 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 33, 13, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,779 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 33, 13, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,791 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 33, 13, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,803 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 33, 13, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 171, 40, 88, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 3, 236, 27, 250, 145, 107, 46, 116, 75, 206, 165, 216, 159, 108, 237, 124, 255, 85, 184, 183, 142, 170, 168, 90, 202, 34, 90, 208]), 10)
2022-09-03 07:55:04,810 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [63, 65, 10, 184, 100, 97, 136, 18, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 172, 40, 89, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 176, 236, 36, 176, 95, 1, 113, 199, 91, 72, 237, 135, 3, 195, 36, 135, 219, 115, 201, 187, 11, 143, 133, 230, 187, 88, 125, 83]), 10)
2022-09-03 07:55:04,811 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [2, 199, 237, 57, 211, 223, 192, 241, 7, 103, 197, 200, 190, 99, 27, 77, 97, 51, 149, 14, 188, 14, 241, 236, 62, 182, 4, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 10)
2022-09-03 07:55:04,824 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [2, 199, 237, 57, 211, 223, 192, 241, 7, 103, 197, 200, 190, 99, 27, 77, 97, 51, 149, 14, 188, 14, 241, 236, 62, 182, 4, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]), 10)
2022-09-03 07:55:04,825 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 34, 14, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 172, 40, 89, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 176, 236, 36, 176, 95, 1, 113, 199, 91, 72, 237, 135, 3, 195, 36, 135, 219, 115, 201, 187, 11, 143, 133, 230, 187, 88, 125, 83]), 10)
2022-09-03 07:55:04,837 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [8, 8, 10, 183, 100, 2, 0, 34, 14, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 172, 40, 89, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 176, 236, 36, 176, 95, 1, 113, 199, 91, 72, 237, 135, 3, 195, 36, 135, 219, 115, 201, 187, 11, 143, 133, 230, 187, 88, 125, 83]), 10)
2022-09-03 07:55:04,840 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [55, 55, 10, 184, 100, 97, 136, 19, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 173, 40, 90, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 252, 64, 212, 159, 5, 63, 167, 240, 200, 208, 44, 242, 43, 244, 106, 93, 103, 97, 194, 229, 11, 143, 133, 230, 187, 88, 125, 83]), 10)
2022-09-03 07:55:04,851 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [55, 55, 10, 184, 100, 97, 136, 19, 161, 208, 123, 172, 214, 2, 72, 2, 123, 172, 214, 2, 30, 173, 40, 90, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 252, 64, 212, 159, 5, 63, 167, 240, 200, 208, 44, 242, 43, 244, 106, 93, 103, 97, 194, 229, 11, 143, 133, 230, 187, 88, 125, 83]), 10)
